match_id,date,season,venue,city,toss_winner,toss_decision,winner,win_outcome,result_type,method,team_1,team_2,team_1_score,team_1_wickets_lost,team_2_score,team_2_wickets_lost,team_1_won,margin_runs,margin_wickets
419137,2010-04-03,2009,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,23 runs,,,Chennai Super Kings,Rajasthan Royals,246,5,223,5,1,23,0
419138,2010-04-03,2009,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,63 runs,,,Mumbai Indians,Deccan Chargers,178,5,115,10,1,63,0
419139,2010-04-04,2009,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Punjab Kings,8 wickets,,,Kolkata Knight Riders,Punjab Kings,200,3,204,2,0,0,8
419140,2010-04-04,2009,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals,37 runs,,,Delhi Capitals,Royal Challengers Bengaluru,184,5,147,9,1,37,0
419141,2010-04-05,2009,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Rajasthan Royals,bat,Rajasthan Royals,2 runs,,,Rajasthan Royals,Deccan Chargers,159,10,157,10,1,2,0
419142,2010-04-06,2009,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,24 runs,,,Chennai Super Kings,Mumbai Indians,165,4,141,9,1,24,0
419143,2010-04-07,2009,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,Rajasthan Royals,9 wickets,,,Punjab Kings,Rajasthan Royals,153,6,157,1,0,0,9
419144,2010-04-07,2009,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,14 runs,,,Kolkata Knight Riders,Delhi Capitals,181,3,167,8,1,14,0
419145,2010-04-08,2009,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Deccan Chargers,7 wickets,,,Royal Challengers Bengaluru,Deccan Chargers,184,6,186,3,0,0,7
419146,2010-04-09,2009,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,bat,Punjab Kings,6 wickets,,,Mumbai Indians,Punjab Kings,154,9,158,4,0,0,6
419147,2010-04-10,2009,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Chennai Super Kings,bat,Deccan Chargers,6 wickets,,,Chennai Super Kings,Deccan Chargers,138,8,139,4,0,0,6
419148,2010-04-10,2009,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7 wickets,,,Kolkata Knight Riders,Royal Challengers Bengaluru,160,9,162,3,0,0,7
419149,2010-04-11,2009,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Punjab Kings,7 wickets,,,Delhi Capitals,Punjab Kings,111,10,112,3,0,0,7
419150,2010-04-11,2009,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Mumbai Indians,37 runs,,,Mumbai Indians,Rajasthan Royals,174,5,137,8,1,37,0
419151,2010-04-12,2009,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Royal Challengers Bengaluru,field,Deccan Chargers,13 runs,,,Deccan Chargers,Royal Challengers Bengaluru,151,6,138,10,1,13,0
419152,2010-04-13,2009,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,39 runs,,,Mumbai Indians,Delhi Capitals,183,4,144,7,1,39,0
419153,2010-04-13,2009,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,Chennai Super Kings,9 wickets,,,Kolkata Knight Riders,Chennai Super Kings,139,8,143,1,0,0,9
419154,2010-04-14,2009,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Royal Challengers Bengaluru,5 wickets,,,Rajasthan Royals,Royal Challengers Bengaluru,130,6,132,5,0,0,5
419155,2010-04-15,2009,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Delhi Capitals,6 wickets,,,Chennai Super Kings,Delhi Capitals,112,9,113,4,0,0,6
419156,2010-04-16,2009,Himachal Pradesh Cricket Association Stadium,Dharamsala,Deccan Chargers,field,Deccan Chargers,5 wickets,,,Punjab Kings,Deccan Chargers,174,3,178,5,0,0,5
419157,2010-04-17,2009,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Mumbai Indians,57 runs,,,Mumbai Indians,Royal Challengers Bengaluru,191,4,134,9,1,57,0
419158,2010-04-17,2009,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,8 wickets,,,Rajasthan Royals,Kolkata Knight Riders,132,9,133,2,0,0,8
419159,2010-04-18,2009,Himachal Pradesh Cricket Association Stadium,Dharamsala,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,,Punjab Kings,Chennai Super Kings,192,3,195,4,0,0,6
419160,2010-04-18,2009,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Deccan Chargers,11 runs,,,Deccan Chargers,Delhi Capitals,145,7,134,7,1,11,0
419161,2010-04-19,2009,Eden Gardens,Kolkata,Mumbai Indians,bat,Kolkata Knight Riders,9 wickets,,,Mumbai Indians,Kolkata Knight Riders,133,8,135,1,0,0,9
419162,2010-04-21,2009,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,bat,Mumbai Indians,35 runs,,,Mumbai Indians,Royal Challengers Bengaluru,184,5,149,9,1,35,0
419163,2010-04-22,2009,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,bat,Chennai Super Kings,38 runs,,,Chennai Super Kings,Deccan Chargers,142,7,104,10,1,38,0
419164,2010-04-24,2009,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,bat,Royal Challengers Bengaluru,9 wickets,,,Deccan Chargers,Royal Challengers Bengaluru,82,10,86,1,0,0,9
419165,2010-04-25,2009,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,bat,Chennai Super Kings,22 runs,,,Chennai Super Kings,Mumbai Indians,168,5,146,9,1,22,0
501198,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,2 runs,,,Chennai Super Kings,Kolkata Knight Riders,153,4,151,7,1,2,0
501199,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,Rajasthan Royals,8 wickets,,,Deccan Chargers,Rajasthan Royals,137,8,141,2,0,0,8
501200,2011-04-09,2011,Nehru Stadium,Kochi,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,6 wickets,,,Kochi Tuskers Kerala,Royal Challengers Bengaluru,161,5,162,4,0,0,6
501201,2011-04-10,2011,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Mumbai Indians,8 wickets,,,Delhi Capitals,Mumbai Indians,95,10,99,2,0,0,8
501202,2011-04-10,2011,Dr DY Patil Sports Academy,Mumbai,Punjab Kings,bat,Pune Warriors,7 wickets,,,Punjab Kings,Pune Warriors,112,8,113,3,0,0,7
501203,2011-04-11,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,9 runs,,,Kolkata Knight Riders,Deccan Chargers,163,4,154,8,1,9,0
501204,2011-04-12,2011,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,bat,Rajasthan Royals,6 wickets,,,Delhi Capitals,Rajasthan Royals,151,6,152,4,0,0,6
501205,2011-04-12,2011,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,9 wickets,,,Royal Challengers Bengaluru,Mumbai Indians,140,4,143,1,0,0,9
501206,2011-04-13,2011,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings,6 wickets,,,Chennai Super Kings,Punjab Kings,188,4,193,4,0,0,6
501207,2011-04-13,2011,Dr DY Patil Sports Academy,Mumbai,Kochi Tuskers Kerala,bat,Pune Warriors,4 wickets,,,Kochi Tuskers Kerala,Pune Warriors,148,8,151,6,0,0,4
501208,2011-04-14,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,field,Deccan Chargers,33 runs,,,Deccan Chargers,Royal Challengers Bengaluru,175,5,142,9,1,33,0
501209,2011-04-15,2011,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Kolkata Knight Riders,9 wickets,,,Rajasthan Royals,Kolkata Knight Riders,159,4,160,1,0,0,9
501210,2011-04-15,2011,Wankhede Stadium,Mumbai,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,8 wickets,,,Mumbai Indians,Kochi Tuskers Kerala,182,2,184,2,0,0,8
501211,2011-04-16,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,21 runs,,,Chennai Super Kings,Royal Challengers Bengaluru,183,5,162,7,1,21,0
501212,2011-04-16,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,Punjab Kings,8 wickets,,,Deccan Chargers,Punjab Kings,165,8,166,2,0,0,8
501213,2011-04-17,2011,Dr DY Patil Sports Academy,Mumbai,Delhi Capitals,field,Delhi Capitals,3 wickets,,,Pune Warriors,Delhi Capitals,187,5,190,7,0,0,3
501214,2011-04-17,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,8 wickets,,,Rajasthan Royals,Kolkata Knight Riders,81,10,85,2,0,0,8
501215,2011-04-18,2011,Nehru Stadium,Kochi,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,7 wickets,,D/L,Chennai Super Kings,Kochi Tuskers Kerala,131,4,135,3,0,0,7
501216,2011-04-19,2011,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Deccan Chargers,16 runs,,,Deccan Chargers,Delhi Capitals,168,4,152,7,1,16,0
501218,2011-04-20,2011,Wankhede Stadium,Mumbai,Pune Warriors,bat,Mumbai Indians,7 wickets,,,Pune Warriors,Mumbai Indians,118,10,124,3,0,0,7
501219,2011-04-20,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kochi Tuskers Kerala,6 runs,,,Kochi Tuskers Kerala,Kolkata Knight Riders,132,7,126,9,1,6,0
501220,2011-04-21,2011,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Punjab Kings,48 runs,,,Punjab Kings,Rajasthan Royals,195,7,147,7,1,48,0
501221,2011-04-22,2011,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Mumbai Indians,8 runs,,,Mumbai Indians,Chennai Super Kings,164,4,156,9,1,8,0
501222,2011-04-22,2011,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,9 wickets,,,Kolkata Knight Riders,Royal Challengers Bengaluru,171,5,175,1,0,0,9
501223,2011-04-23,2011,Feroz Shah Kotla,Delhi,Punjab Kings,field,Delhi Capitals,29 runs,,,Delhi Capitals,Punjab Kings,231,4,202,6,1,29,0
501224,2011-04-24,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,Mumbai Indians,37 runs,,,Mumbai Indians,Deccan Chargers,172,4,135,8,1,37,0
501225,2011-04-24,2011,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,8 wickets,,,Kochi Tuskers Kerala,Rajasthan Royals,109,10,111,2,0,0,8
501226,2011-04-25,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,field,Chennai Super Kings,25 runs,,,Chennai Super Kings,Pune Warriors,142,6,117,9,1,25,0
501227,2011-04-26,2011,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,3 wickets,,,Delhi Capitals,Royal Challengers Bengaluru,160,6,161,7,0,0,3
501228,2011-04-27,2011,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,bat,Chennai Super Kings,8 wickets,,,Pune Warriors,Chennai Super Kings,141,6,145,2,0,0,8
501229,2011-04-27,2011,Nehru Stadium,Kochi,Kochi Tuskers Kerala,field,Deccan Chargers,55 runs,,,Deccan Chargers,Kochi Tuskers Kerala,129,7,74,10,1,55,0
501230,2011-04-28,2011,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Kolkata Knight Riders,17 runs,,,Kolkata Knight Riders,Delhi Capitals,148,7,131,9,1,17,0
501231,2011-04-29,2011,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,,Mumbai Indians,Rajasthan Royals,94,8,95,3,0,0,7
501232,2011-04-29,2011,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,Royal Challengers Bengaluru,26 runs,,,Royal Challengers Bengaluru,Pune Warriors,181,5,155,5,1,26,0
501233,2011-04-30,2011,Nehru Stadium,Kochi,Delhi Capitals,bat,Delhi Capitals,38 runs,,,Delhi Capitals,Kochi Tuskers Kerala,157,7,119,10,1,38,0
501234,2011-04-30,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,8 wickets,,,Punjab Kings,Kolkata Knight Riders,119,6,120,2,0,0,8
501235,2011-05-01,2011,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,,Pune Warriors,Rajasthan Royals,143,7,144,4,0,0,6
501236,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,19 runs,,,Chennai Super Kings,Deccan Chargers,165,5,146,8,1,19,0
501237,2011-05-02,2011,Wankhede Stadium,Mumbai,Punjab Kings,field,Mumbai Indians,23 runs,,,Mumbai Indians,Punjab Kings,159,5,136,8,1,23,0
501238,2011-05-02,2011,Feroz Shah Kotla,Delhi,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,7 wickets,,,Delhi Capitals,Kochi Tuskers Kerala,140,6,141,3,0,0,7
501239,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,Kolkata Knight Riders,20 runs,,,Kolkata Knight Riders,Deccan Chargers,169,4,149,6,1,20,0
501240,2011-05-04,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Chennai Super Kings,8 wickets,,,Rajasthan Royals,Chennai Super Kings,147,6,149,2,0,0,8
501241,2011-05-04,2011,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,field,Mumbai Indians,21 runs,,,Mumbai Indians,Pune Warriors,160,7,139,7,1,21,0
501242,2011-05-05,2011,Nehru Stadium,Kochi,Kolkata Knight Riders,field,Kochi Tuskers Kerala,17 runs,,,Kochi Tuskers Kerala,Kolkata Knight Riders,156,5,139,7,1,17,0
501243,2011-05-05,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,field,Delhi Capitals,4 wickets,,,Deccan Chargers,Delhi Capitals,175,5,179,6,0,0,4
501244,2011-05-06,2011,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Royal Challengers Bengaluru,85 runs,,,Royal Challengers Bengaluru,Punjab Kings,205,6,120,9,1,85,0
501245,2011-05-07,2011,Eden Gardens,Kolkata,Chennai Super Kings,bat,Kolkata Knight Riders,10 runs,,D/L,Chennai Super Kings,Kolkata Knight Riders,114,4,61,2,0,0,8
501246,2011-05-07,2011,Wankhede Stadium,Mumbai,Delhi Capitals,field,Mumbai Indians,32 runs,,,Mumbai Indians,Delhi Capitals,178,4,146,10,1,32,0
501247,2011-05-08,2011,M Chinnaswamy Stadium,Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,9 wickets,,,Kochi Tuskers Kerala,Royal Challengers Bengaluru,125,9,128,1,0,0,9
501248,2011-05-08,2011,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Pune Warriors,5 wickets,,,Punjab Kings,Pune Warriors,119,8,120,5,0,0,5
501249,2011-05-09,2011,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Chennai Super Kings,63 runs,,,Chennai Super Kings,Rajasthan Royals,196,3,133,10,1,63,0
501250,2011-05-10,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Pune Warriors,6 wickets,,,Deccan Chargers,Pune Warriors,136,8,137,4,0,0,6
501251,2011-05-10,2011,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,Punjab Kings,76 runs,,,Punjab Kings,Mumbai Indians,163,8,87,10,1,76,0
501252,2011-05-11,2011,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,9 wickets,,,Rajasthan Royals,Royal Challengers Bengaluru,146,6,151,1,0,0,9
501253,2011-05-12,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,18 runs,,,Chennai Super Kings,Delhi Capitals,176,4,158,6,1,18,0
501254,2011-05-13,2011,Holkar Cricket Stadium,Indore,Punjab Kings,field,Punjab Kings,6 wickets,,,Kochi Tuskers Kerala,Punjab Kings,178,7,181,4,0,0,6
501255,2011-05-14,2011,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,4 wickets,,D/L,Kolkata Knight Riders,Royal Challengers Bengaluru,89,4,105,6,0,0,4
501256,2011-05-14,2011,Wankhede Stadium,Mumbai,Deccan Chargers,bat,Deccan Chargers,10 runs,,,Deccan Chargers,Mumbai Indians,135,6,125,8,1,10,0
501257,2011-05-15,2011,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,Punjab Kings,29 runs,,,Punjab Kings,Delhi Capitals,170,6,141,8,1,29,0
501258,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,8 wickets,,,Rajasthan Royals,Kochi Tuskers Kerala,97,10,98,2,0,0,8
501259,2011-05-16,2011,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Deccan Chargers,6 wickets,,,Pune Warriors,Deccan Chargers,136,9,138,4,0,0,6
501260,2011-05-17,2011,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,bat,Punjab Kings,111 runs,,,Punjab Kings,Royal Challengers Bengaluru,232,2,121,10,1,111,0
501261,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,11 runs,,,Chennai Super Kings,Kochi Tuskers Kerala,152,5,141,5,1,11,0
501262,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,,Pune Warriors,Kolkata Knight Riders,118,7,119,3,0,0,7
501263,2011-05-20,2011,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Rajasthan Royals,10 wickets,,,Mumbai Indians,Rajasthan Royals,133,5,134,0,0,0,10
501264,2011-05-21,2011,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,field,Deccan Chargers,82 runs,,,Deccan Chargers,Punjab Kings,198,2,116,10,1,82,0
501266,2011-05-22,2011,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,8 wickets,,,Chennai Super Kings,Royal Challengers Bengaluru,128,8,129,2,0,0,8
501267,2011-05-22,2011,Eden Gardens,Kolkata,Mumbai Indians,field,Mumbai Indians,5 wickets,,,Kolkata Knight Riders,Mumbai Indians,175,7,178,5,0,0,5
501268,2011-05-24,2011,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,175,4,177,4,0,0,6
501269,2011-05-25,2011,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,4 wickets,,,Kolkata Knight Riders,Mumbai Indians,147,7,148,6,0,0,4
501270,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,Royal Challengers Bengaluru,43 runs,,,Royal Challengers Bengaluru,Mumbai Indians,185,4,142,8,1,43,0
501271,2011-05-28,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,58 runs,,,Chennai Super Kings,Royal Challengers Bengaluru,205,5,147,8,1,58,0
548306,2012-04-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,Mumbai Indians,8 wickets,,,Chennai Super Kings,Mumbai Indians,112,10,115,2,0,0,8
548307,2012-04-05,2012,Eden Gardens,Kolkata,Delhi Capitals,field,Delhi Capitals,8 wickets,,,Kolkata Knight Riders,Delhi Capitals,97,9,100,2,0,0,8
548308,2012-04-06,2012,Wankhede Stadium,Mumbai,Mumbai Indians,field,Pune Warriors,28 runs,,,Pune Warriors,Mumbai Indians,129,9,101,9,1,28,0
548309,2012-04-06,2012,Sawai Mansingh Stadium,Jaipur,Punjab Kings,field,Rajasthan Royals,31 runs,,,Rajasthan Royals,Punjab Kings,191,4,160,9,1,31,0
548310,2012-04-07,2012,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Royal Challengers Bengaluru,20 runs,,,Royal Challengers Bengaluru,Delhi Capitals,157,8,137,7,1,20,0
548311,2012-04-07,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,field,Chennai Super Kings,74 runs,,,Chennai Super Kings,Deccan Chargers,193,6,119,10,1,74,0
548312,2012-04-08,2012,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Rajasthan Royals,22 runs,,,Rajasthan Royals,Kolkata Knight Riders,164,5,142,10,1,22,0
548313,2012-04-08,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Pune Warriors,22 runs,,,Pune Warriors,Punjab Kings,166,6,144,8,1,22,0
548314,2012-04-09,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,bat,Mumbai Indians,5 wickets,,,Deccan Chargers,Mumbai Indians,138,9,142,5,0,0,5
548315,2012-04-10,2012,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,42 runs,,,Kolkata Knight Riders,Royal Challengers Bengaluru,165,8,123,9,1,42,0
548316,2012-04-10,2012,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals,8 wickets,,,Chennai Super Kings,Delhi Capitals,110,8,111,2,0,0,8
548317,2012-04-11,2012,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians,27 runs,,,Mumbai Indians,Rajasthan Royals,197,6,170,10,1,27,0
548318,2012-04-12,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bengaluru,bat,Chennai Super Kings,5 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,205,8,208,5,0,0,5
548319,2012-04-12,2012,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings,7 wickets,,,Pune Warriors,Punjab Kings,115,10,116,3,0,0,7
548320,2012-04-13,2012,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,5 wickets,,,Rajasthan Royals,Kolkata Knight Riders,131,5,137,5,0,0,5
548322,2012-04-14,2012,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,Pune Warriors,7 wickets,,,Chennai Super Kings,Pune Warriors,155,5,156,3,0,0,7
548323,2012-04-15,2012,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Punjab Kings,2 runs,,,Punjab Kings,Kolkata Knight Riders,134,9,132,7,1,2,0
548324,2012-04-15,2012,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,bat,Rajasthan Royals,59 runs,,,Rajasthan Royals,Royal Challengers Bengaluru,195,2,136,10,1,59,0
548325,2012-04-16,2012,Wankhede Stadium,Mumbai,Delhi Capitals,field,Delhi Capitals,7 wickets,,,Mumbai Indians,Delhi Capitals,92,10,93,3,0,0,7
548326,2012-04-17,2012,Sawai Mansingh Stadium,Jaipur,Deccan Chargers,bat,Rajasthan Royals,5 wickets,,,Deccan Chargers,Rajasthan Royals,196,2,197,5,0,0,5
548327,2012-04-17,2012,M Chinnaswamy Stadium,Bangalore,Pune Warriors,bat,Royal Challengers Bengaluru,6 wickets,,,Pune Warriors,Royal Challengers Bengaluru,182,6,186,4,0,0,6
548328,2012-04-18,2012,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Kolkata Knight Riders,8 wickets,,,Punjab Kings,Kolkata Knight Riders,124,7,127,2,0,0,8
548321,2012-04-19,2012,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Delhi Capitals,5 wickets,,,Deccan Chargers,Delhi Capitals,157,8,162,5,0,0,5
548330,2012-04-19,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,field,Chennai Super Kings,13 runs,,,Chennai Super Kings,Pune Warriors,164,5,151,7,1,13,0
548331,2012-04-20,2012,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,5 wickets,,,Punjab Kings,Royal Challengers Bengaluru,163,6,166,5,0,0,5
548332,2012-04-21,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Chennai Super Kings,7 wickets,,,Rajasthan Royals,Chennai Super Kings,146,4,147,3,0,0,7
548333,2012-04-21,2012,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Pune Warriors,20 runs,,,Pune Warriors,Delhi Capitals,192,3,172,7,1,20,0
548334,2012-04-22,2012,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Punjab Kings,6 wickets,,,Mumbai Indians,Punjab Kings,163,6,164,4,0,0,6
548335,2012-04-22,2012,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,5 wickets,,,Deccan Chargers,Kolkata Knight Riders,126,7,127,5,0,0,5
548336,2012-04-23,2012,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Royal Challengers Bengaluru,46 runs,,,Royal Challengers Bengaluru,Rajasthan Royals,189,3,143,7,1,46,0
